MemberICPSR,Congress,MemberName,MemberParty,MemberChamber,MemberState,MemberDistrict,Source,NumMessages,PartisanScore,PartisanExtremity,NumAdvertising,PropAdvertising,NumPositionTaking,PropPositionTaking,NumCreditClaiming,PropCreditClaiming,NumNegPartisan,PropNegPartisan,NumBipartisan,PropBipartisan,NumConstituentService,PropConstituentService,NumCreditConstituent,PropCreditConstituent,NumCreditPolicy,PropCreditPolicy,NumMessagesTwt,PartisanScoreTwt,PartisanExtremityTwt,NumAdvertisingTwt,PropAdvertisingTwt,NumPositionTakingTwt,PropPositionTakingTwt,NumCreditClaimingTwt,PropCreditClaimingTwt,NumNegPartisanTwt,PropNegPartisanTwt,NumBipartisanTwt,PropBipartisanTwt,NumConstituentServiceTwt,PropConstituentServiceTwt,NumCreditConstituentTwt,PropCreditConstituentTwt,NumCreditPolicyTwt,PropCreditPolicyTwt,NumMessagesFB,PartisanScoreFB,PartisanExtremityFB,NumAdvertisingFB,PropAdvertisingFB,NumPositionTakingFB,PropPositionTakingFB,NumCreditClaimingFB,PropCreditClaimingFB,NumNegPartisanFB,PropNegPartisanFB,NumBipartisanFB,PropBipartisanFB,NumConstituentServiceFB,PropConstituentServiceFB,NumCreditConstituentFB,PropCreditConstituentFB,NumCreditPolicyFB,PropCreditPolicyFB,NumMessagesNL,PartisanScoreNL,PartisanExtremityNL,NumNewslettersNL,NumAdvertisingNL,PropAdvertisingNL,NumPositionTakingNL,PropPositionTakingNL,NumCreditClaimingNL,PropCreditClaimingNL,NumNegPartisanNL,PropNegPartisanNL,NumBipartisanNL,PropBipartisanNL,NumConstituentServiceNL,PropConstituentServiceNL,NumCreditConstituentNL,PropCreditConstituentNL,NumCreditPolicyNL,PropCreditPolicyNL
41110,116,"LEE, Mike",Republican,Senate,UT,S,messages,1804,0.2203,0.6101,165,0.0915,1084,0.6009,120,0.0665,191,0.1059,56,0.031,149,0.0826,6,0.0033,104,0.0576,851,0.1438,0.5719,74,0.087,455,0.5347,37,0.0435,114,0.134,14,0.0165,65,0.0764,1,0.0012,33,0.0388,555,0.2239,0.612,46,0.0829,338,0.609,37,0.0667,47,0.0847,17,0.0306,48,0.0865,1,0.0018,31,0.0559,398,0.3742,0.6871,19,45,0.1131,291,0.7312,46,0.1156,30,0.0754,25,0.0628,36,0.0905,4,0.0101,40,0.1005
41111,116,"JOHNSON, Ron",Republican,Senate,WI,S,messages,2282,0.253,0.6265,380,0.1665,1185,0.5193,236,0.1034,312,0.1367,81,0.0355,253,0.1109,12,0.0053,206,0.0903,1137,0.1385,0.5692,159,0.1398,565,0.4969,99,0.0871,174,0.153,35,0.0308,121,0.1064,5,0.0044,88,0.0774,399,0.2565,0.6282,68,0.1704,216,0.5414,51,0.1278,46,0.1153,24,0.0602,63,0.1579,4,0.01,42,0.1053,746,0.4219,0.7109,34,153,0.2051,404,0.5416,86,0.1153,92,0.1233,22,0.0295,69,0.0925,3,0.004,76,0.1019
41112,116,"SCHATZ, Brian Emanuel",Democrat,Senate,HI,S,messages,7347,-0.1779,0.589,187,0.0255,2841,0.3867,604,0.0822,948,0.129,133,0.0181,622,0.0847,225,0.0306,409,0.0557,5191,-0.2868,0.6434,43,0.0083,1886,0.3633,165,0.0318,866,0.1668,53,0.0102,39,0.0075,35,0.0067,129,0.0249,431,-0.4577,0.7288,43,0.0998,295,0.6845,149,0.3457,57,0.1323,29,0.0673,55,0.1276,42,0.0974,107,0.2483,1725,0.1652,0.4174,50,101,0.0586,660,0.3826,290,0.1681,25,0.0145,51,0.0296,528,0.3061,148,0.0858,173,0.1003
41300,116,"KING, Angus Stanley, Jr.",Other,Senate,ME,S,messages,3910,0.1454,0.4273,775,0.1982,2335,0.5972,918,0.2348,335,0.0857,303,0.0775,916,0.2343,142,0.0363,707,0.1808,1296,,,253,0.1952,805,0.6211,228,0.1759,127,0.098,81,0.0625,178,0.1373,18,0.0139,198,0.1528,818,,,149,0.1822,534,0.6528,204,0.2494,96,0.1174,67,0.0819,164,0.2005,17,0.0208,165,0.2017,1796,0.1454,0.4273,27,373,0.2077,996,0.5546,486,0.2706,112,0.0624,155,0.0863,574,0.3196,107,0.0596,344,0.1915
41301,116,"WARREN, Elizabeth",Democrat,Senate,MA,S,messages,17924,-0.659,0.8295,1618,0.0903,11957,0.6671,4098,0.2286,3777,0.2107,110,0.0061,993,0.0554,12,0.0007,3673,0.2049,11729,-0.6626,0.8313,705,0.0601,8076,0.6885,2686,0.229,2417,0.2061,73,0.0062,486,0.0414,9,0.0008,2403,0.2049,6195,-0.6519,0.8259,913,0.1474,3881,0.6265,1412,0.2279,1360,0.2195,37,0.006,507,0.0818,3,0.0005,1270,0.205,,,,,,,,,,,,,,,,,,,,
41302,116,"FISCHER, Debra (Deb)",Republican,Senate,NE,S,messages,1864,0.3586,0.6793,501,0.2688,824,0.4421,431,0.2312,55,0.0295,163,0.0874,381,0.2044,98,0.0526,335,0.1797,1533,0.3403,0.6701,421,0.2746,659,0.4299,351,0.229,42,0.0274,137,0.0894,276,0.18,73,0.0476,270,0.1761,297,0.4223,0.7112,76,0.2559,140,0.4714,77,0.2593,13,0.0438,26,0.0875,95,0.3199,21,0.0707,65,0.2189,34,0.6073,0.8037,3,4,0.1176,25,0.7353,3,0.0882,0,0.0,0,0.0,10,0.2941,4,0.1176,0,0.0
41304,116,"CRUZ, Rafael Edward (Ted)",Republican,Senate,TX,S,messages,12867,0.241,0.6205,1991,0.1547,7208,0.5602,1611,0.1252,2534,0.1969,288,0.0224,555,0.0431,30,0.0023,1474,0.1146,7945,0.1798,0.5899,1006,0.1266,4092,0.515,794,0.0999,1552,0.1953,133,0.0167,284,0.0357,15,0.0019,729,0.0918,4157,0.2991,0.6495,745,0.1792,2547,0.6127,565,0.1359,882,0.2122,104,0.025,234,0.0563,13,0.0031,522,0.1256,765,0.5049,0.7524,24,240,0.3137,569,0.7438,252,0.3294,100,0.1307,51,0.0667,37,0.0484,2,0.0026,223,0.2915
41305,116,"KAINE, Timothy Michael (Tim)",Democrat,Senate,VA,S,messages,2688,-0.3958,0.6979,207,0.077,1695,0.6306,512,0.1905,636,0.2366,181,0.0673,311,0.1157,18,0.0067,489,0.1819,961,-0.4365,0.7182,13,0.0135,557,0.5796,57,0.0593,307,0.3195,25,0.026,37,0.0385,1,0.001,54,0.0562,1245,-0.4036,0.7018,177,0.1422,740,0.5944,316,0.2538,252,0.2024,112,0.09,224,0.1799,8,0.0064,309,0.2482,482,-0.2966,0.6483,50,17,0.0353,398,0.8257,139,0.2884,77,0.1598,44,0.0913,50,0.1037,9,0.0187,126,0.2614
41308,116,"BOOKER, Cory Anthony",Democrat,Senate,NJ,S,messages,6961,-0.5907,0.7954,577,0.0829,3520,0.5057,825,0.1185,943,0.1355,92,0.0132,467,0.0671,24,0.0034,755,0.1085,4829,-0.5694,0.7847,318,0.0659,2326,0.4817,503,0.1042,619,0.1282,59,0.0122,258,0.0534,16,0.0033,463,0.0959,2132,-0.6371,0.8185,259,0.1215,1194,0.56,322,0.151,324,0.152,33,0.0155,209,0.098,8,0.0038,292,0.137,,,,,,,,,,,,,,,,,,,,
41500,116,"SULLIVAN, Daniel Scott",Republican,Senate,AK,S,messages,3967,0.4244,0.7122,678,0.1709,1764,0.4447,659,0.1661,146,0.0368,82,0.0207,1055,0.2659,102,0.0257,506,0.1276,1271,0.3353,0.6677,204,0.1605,573,0.4508,202,0.1589,56,0.0441,28,0.022,219,0.1723,25,0.0197,162,0.1275,1221,0.4682,0.7341,299,0.2449,534,0.4373,271,0.2219,72,0.059,37,0.0303,373,0.3055,40,0.0328,215,0.1761,1475,0.4644,0.7322,31,175,0.1186,657,0.4454,186,0.1261,18,0.0122,17,0.0115,463,0.3139,37,0.0251,129,0.0875
41501,116,"PERDUE, David Alfred, Jr.",Republican,Senate,GA,S,messages,5180,0.3898,0.6949,817,0.1577,2605,0.5029,415,0.0801,735,0.1419,163,0.0315,524,0.1012,117,0.0226,264,0.051,2864,0.4159,0.708,541,0.1889,1236,0.4316,220,0.0768,534,0.1865,71,0.0248,277,0.0967,69,0.0241,137,0.0478,515,0.4236,0.7118,79,0.1534,305,0.5922,45,0.0874,102,0.1981,37,0.0718,49,0.0951,4,0.0078,31,0.0602,1801,0.3391,0.6695,148,197,0.1094,1064,0.5908,150,0.0833,99,0.055,55,0.0305,198,0.1099,44,0.0244,96,0.0533
41502,116,"ERNST, Joni",Republican,Senate,IA,S,messages,11602,0.2541,0.6271,2372,0.2044,5695,0.4909,3275,0.2823,822,0.0708,725,0.0625,3271,0.2819,349,0.0301,2818,0.2429,4753,0.1632,0.5816,874,0.1839,2197,0.4622,1215,0.2556,367,0.0772,237,0.0499,1246,0.2622,119,0.025,1053,0.2215,3878,0.2178,0.6089,754,0.1944,1808,0.4662,1097,0.2829,349,0.09,215,0.0554,1121,0.2891,106,0.0273,953,0.2457,2971,0.4442,0.7221,134,744,0.2504,1690,0.5688,963,0.3241,106,0.0357,273,0.0919,904,0.3043,124,0.0417,812,0.2733
41503,116,"SASSE, Benjamin Eric",Republican,Senate,NE,S,messages,419,0.0698,0.5349,31,0.074,164,0.3914,10,0.0239,41,0.0979,2,0.0048,14,0.0334,0,0.0,8,0.0191,212,0.0621,0.5311,8,0.0377,33,0.1557,1,0.0047,3,0.0142,0,0.0,7,0.033,0,0.0,1,0.0047,207,0.076,0.538,23,0.1111,131,0.6329,9,0.0435,38,0.1836,2,0.0097,7,0.0338,0,0.0,7,0.0338,,,,,,,,,,,,,,,,,,,,
41504,116,"TILLIS, Thomas Roland (Thom)",Republican,Senate,NC,S,messages,6885,0.3725,0.6863,863,0.1253,3519,0.5111,1927,0.2799,1141,0.1657,581,0.0844,1047,0.1521,358,0.052,1637,0.2378,3203,0.3399,0.6699,368,0.1149,1629,0.5086,783,0.2445,587,0.1833,209,0.0653,318,0.0993,124,0.0387,645,0.2014,2662,0.3809,0.6905,357,0.1341,1367,0.5135,739,0.2776,520,0.1953,219,0.0823,332,0.1247,115,0.0432,636,0.2389,1020,0.4523,0.7261,63,138,0.1353,523,0.5127,405,0.3971,34,0.0333,153,0.15,397,0.3892,119,0.1167,356,0.349
41505,116,"ROUNDS, Marion Michael (Mike)",Republican,Senate,SD,S,messages,3230,0.439,0.7195,661,0.2046,1138,0.3523,455,0.1409,118,0.0365,90,0.0279,991,0.3068,36,0.0111,393,0.1217,1459,0.3806,0.6903,268,0.1837,574,0.3934,212,0.1453,75,0.0514,41,0.0281,319,0.2186,15,0.0103,186,0.1275,1409,0.483,0.7415,290,0.2058,449,0.3187,210,0.149,43,0.0305,43,0.0305,504,0.3577,19,0.0135,179,0.127,362,0.5025,0.7512,41,103,0.2845,115,0.3177,33,0.0912,0,0.0,6,0.0166,168,0.4641,2,0.0055,28,0.0773
41700,116,"CORTEZ MASTO, Catherine Marie",Democrat,Senate,NV,S,messages,5799,-0.4088,0.7044,810,0.1397,3209,0.5534,1697,0.2926,700,0.1207,264,0.0455,1458,0.2514,228,0.0393,1494,0.2576,3843,-0.4607,0.7304,421,0.1095,2291,0.5961,1061,0.2761,511,0.133,163,0.0424,640,0.1665,116,0.0302,957,0.249,1209,-0.4391,0.7195,236,0.1952,667,0.5517,414,0.3424,165,0.1365,65,0.0538,334,0.2763,55,0.0455,375,0.3102,747,-0.0945,0.5472,46,153,0.2048,251,0.336,222,0.2972,24,0.0321,36,0.0482,484,0.6479,57,0.0763,162,0.2169
41701,116,"HARRIS, Kamala Devi",Democrat,Senate,CA,S,messages,8397,-0.6251,0.8126,580,0.0691,4917,0.5856,1101,0.1311,1587,0.189,22,0.0026,365,0.0435,6,0.0007,967,0.1152,5763,-0.6408,0.8204,363,0.063,3219,0.5586,676,0.1173,1124,0.195,8,0.0014,186,0.0323,1,0.0002,574,0.0996,2134,-0.603,0.8015,161,0.0754,1295,0.6068,290,0.1359,414,0.194,10,0.0047,154,0.0722,2,0.0009,271,0.127,500,-0.5366,0.7683,19,56,0.112,403,0.806,135,0.27,49,0.098,4,0.008,25,0.05,3,0.006,122,0.244
41702,116,"HASSAN, Margaret (Maggie)",Democrat,Senate,NH,S,messages,7035,-0.2937,0.6468,1161,0.165,3991,0.5673,2141,0.3043,623,0.0886,1034,0.147,1473,0.2094,203,0.0289,1947,0.2768,3077,-0.3729,0.6864,394,0.128,1724,0.5603,801,0.2603,311,0.1011,328,0.1066,450,0.1462,60,0.0195,739,0.2402,2041,-0.3718,0.6859,346,0.1695,1160,0.5683,709,0.3474,169,0.0828,301,0.1475,452,0.2215,69,0.0338,662,0.3244,1917,-0.0849,0.5425,101,421,0.2196,1107,0.5775,631,0.3292,143,0.0746,405,0.2113,571,0.2979,74,0.0386,546,0.2848
41703,116,"KENNEDY, John Neely",Republican,Senate,LA,S,messages,2543,0.1645,0.5823,174,0.0684,1265,0.4974,406,0.1597,261,0.1026,15,0.0059,282,0.1109,113,0.0444,305,0.1199,1158,0.1587,0.5793,101,0.0872,556,0.4801,172,0.1485,97,0.0838,7,0.006,109,0.0941,50,0.0432,124,0.1071,1171,0.1197,0.5598,41,0.035,584,0.4987,170,0.1452,160,0.1366,6,0.0051,123,0.105,55,0.047,119,0.1016,214,0.4394,0.7197,8,32,0.1495,125,0.5841,64,0.2991,4,0.0187,2,0.0093,50,0.2336,8,0.0374,62,0.2897
41705,116,"JONES, Gordon Douglas (Doug)",Democrat,Senate,AL,S,messages,2633,-0.2505,0.6253,352,0.1337,1107,0.4204,344,0.1306,136,0.0517,166,0.063,544,0.2066,32,0.0122,303,0.1151,1673,-0.334,0.667,204,0.1219,735,0.4393,153,0.0915,113,0.0675,80,0.0478,238,0.1423,9,0.0054,150,0.0897,491,-0.2796,0.6398,67,0.1365,196,0.3992,76,0.1548,18,0.0367,49,0.0998,91,0.1853,2,0.0041,49,0.0998,469,0.0725,0.4637,20,81,0.1727,176,0.3753,115,0.2452,5,0.0107,37,0.0789,215,0.4584,21,0.0448,104,0.2217
41706,116,"SMITH, Tina",Democrat,Senate,MN,S,messages,5942,-0.4674,0.7337,736,0.1239,3431,0.5774,1252,0.2107,951,0.16,354,0.0596,751,0.1264,62,0.0104,1142,0.1922,3754,-0.5261,0.7631,426,0.1135,2035,0.5421,641,0.1708,693,0.1846,147,0.0392,309,0.0823,23,0.0061,595,0.1585,1420,-0.4836,0.7418,243,0.1711,843,0.5937,316,0.2225,223,0.157,82,0.0577,245,0.1725,11,0.0077,295,0.2077,768,-0.1563,0.5782,21,67,0.0872,553,0.7201,295,0.3841,35,0.0456,125,0.1628,197,0.2565,28,0.0365,252,0.3281
41707,116,"HYDE-SMITH, Cindy",Republican,Senate,MS,S,messages,4847,0.3708,0.6854,413,0.0852,1863,0.3844,746,0.1539,370,0.0763,52,0.0107,736,0.1518,318,0.0656,501,0.1034,2383,0.324,0.662,200,0.0839,922,0.3869,357,0.1498,177,0.0743,25,0.0105,327,0.1372,148,0.0621,240,0.1007,2207,0.3919,0.6959,172,0.0779,830,0.3761,328,0.1486,180,0.0816,23,0.0104,338,0.1531,157,0.0711,222,0.1006,257,0.6204,0.8102,9,41,0.1595,111,0.4319,61,0.2374,13,0.0506,4,0.0156,71,0.2763,13,0.0506,39,0.1518
41900,116,"BRAUN, Michael",Republican,Senate,IN,S,messages,2844,0.3499,0.675,862,0.3031,1875,0.6593,396,0.1392,654,0.23,83,0.0292,371,0.1305,6,0.0021,342,0.1203,1179,0.2985,0.6493,282,0.2392,761,0.6455,169,0.1433,242,0.2053,26,0.0221,132,0.112,3,0.0025,153,0.1298,960,0.2978,0.6489,234,0.2438,590,0.6146,134,0.1396,210,0.2188,20,0.0208,182,0.1896,3,0.0031,120,0.125,705,0.5048,0.7524,27,346,0.4908,524,0.7433,93,0.1319,202,0.2865,37,0.0525,57,0.0809,0,0.0,69,0.0979
41901,116,"HAWLEY, Joshua David",Republican,Senate,MO,S,messages,4896,0.1823,0.5911,540,0.1103,3232,0.6601,804,0.1642,627,0.1281,82,0.0167,185,0.0378,16,0.0033,641,0.1309,3827,0.1968,0.5984,472,0.1233,2478,0.6475,608,0.1589,450,0.1176,68,0.0178,124,0.0324,9,0.0024,456,0.1192,1069,0.1312,0.5656,68,0.0636,754,0.7053,196,0.1833,177,0.1656,14,0.0131,61,0.0571,7,0.0065,185,0.1731,,,,,,,,,,,,,,,,,,,,
41902,116,"ROMNEY, Willard Mitt (Mitt)",Republican,House,UT,S,messages,2822,0.3207,0.6603,366,0.1297,1798,0.6371,569,0.2016,101,0.0358,180,0.0638,381,0.135,55,0.0195,483,0.1712,1024,0.1827,0.5914,131,0.1279,587,0.5732,153,0.1494,30,0.0293,57,0.0557,124,0.1211,26,0.0254,139,0.1357,358,0.2291,0.6145,22,0.0615,209,0.5838,67,0.1872,28,0.0782,28,0.0782,30,0.0838,8,0.0223,56,0.1564,1440,0.4391,0.7195,69,213,0.1479,1002,0.6958,349,0.2424,43,0.0299,95,0.066,227,0.1576,21,0.0146,288,0.2
41903,116,"SCOTT, Richard Lynn (Rick)",Republican,House,FL,S,messages,11986,0.2226,0.6113,2206,0.184,8567,0.7148,2600,0.2169,1333,0.1112,206,0.0172,1106,0.0923,168,0.014,2171,0.1811,5181,0.0804,0.5402,946,0.1826,3485,0.6727,829,0.16,670,0.1293,44,0.0085,384,0.0741,37,0.0071,806,0.1556,243,0.2086,0.6043,67,0.2757,101,0.4156,29,0.1193,55,0.2263,3,0.0123,25,0.1029,4,0.0165,27,0.1111,6562,0.335,0.6675,131,1193,0.1818,4981,0.7591,1742,0.2655,608,0.0927,159,0.0242,697,0.1062,127,0.0194,1338,0.2039
41904,116,"LOEFFLER, Kelly",Republican,Senate,GA,S,messages,5688,0.3681,0.684,829,0.1457,2603,0.4576,1110,0.1951,1026,0.1804,15,0.0026,833,0.1464,137,0.0241,909,0.1598,3714,0.3512,0.6756,564,0.1519,1625,0.4375,599,0.1613,832,0.224,7,0.0019,391,0.1053,72,0.0194,490,0.1319,1142,0.3605,0.6803,160,0.1401,569,0.4982,282,0.2469,121,0.106,2,0.0018,186,0.1629,29,0.0254,227,0.1988,832,0.4514,0.7257,21,105,0.1262,409,0.4916,229,0.2752,73,0.0877,6,0.0072,256,0.3077,36,0.0433,192,0.2308
49300,116,"FEINSTEIN, Dianne",Democrat,Senate,CA,S,messages,2991,-0.4152,0.7076,99,0.0331,2170,0.7255,513,0.1715,687,0.2297,70,0.0234,211,0.0705,43,0.0144,458,0.1531,2840,-0.4092,0.7046,86,0.0303,2051,0.7222,490,0.1725,637,0.2243,65,0.0229,193,0.068,41,0.0144,436,0.1535,151,-0.5284,0.7642,13,0.0861,119,0.7881,23,0.1523,50,0.3311,5,0.0331,18,0.1192,2,0.0132,22,0.1457,,,,,,,,,,,,,,,,,,,,
49308,116,"MURRAY, Patty",Democrat,Senate,WA,S,messages,7415,-0.7006,0.8503,210,0.0283,6235,0.8409,1514,0.2042,3294,0.4442,149,0.0201,315,0.0425,62,0.0084,1452,0.1958,6617,-0.6899,0.8449,197,0.0298,5562,0.8406,1314,0.1986,2879,0.4351,132,0.0199,287,0.0434,58,0.0088,1257,0.19,798,-0.7895,0.8947,13,0.0163,673,0.8434,200,0.2506,415,0.5201,17,0.0213,28,0.0351,4,0.005,195,0.2444,,,,,,,,,,,,,,,,,,,,
49703,116,"COLLINS, Susan Margaret",Republican,Senate,ME,S,messages,4894,0.2402,0.6201,701,0.1432,2038,0.4164,1854,0.3788,68,0.0139,431,0.0881,1004,0.2051,657,0.1342,1421,0.2904,1923,0.1273,0.5637,242,0.1258,807,0.4197,736,0.3827,37,0.0192,137,0.0712,274,0.1425,269,0.1399,558,0.2902,2002,0.2352,0.6176,312,0.1558,857,0.4281,870,0.4346,24,0.012,209,0.1044,498,0.2488,325,0.1623,694,0.3467,969,0.4673,0.7336,21,147,0.1517,374,0.386,248,0.2559,7,0.0072,85,0.0877,232,0.2394,63,0.065,169,0.1744
49706,116,"ENZI, Michael B.",Republican,Senate,WY,S,messages,1364,0.387,0.6935,139,0.1019,713,0.5227,307,0.2251,9,0.0066,92,0.0674,265,0.1943,16,0.0117,286,0.2097,588,0.2921,0.6461,38,0.0646,315,0.5357,130,0.2211,3,0.0051,32,0.0544,106,0.1803,5,0.0085,125,0.2126,222,0.4494,0.7247,33,0.1486,128,0.5766,78,0.3514,2,0.009,18,0.0811,64,0.2883,1,0.0045,76,0.3423,554,0.463,0.7315,18,68,0.1227,270,0.4874,99,0.1787,4,0.0072,42,0.0758,95,0.1715,10,0.0181,85,0.1534
14066,117,"Young, Don",Republican,House,AK,1,messages,2012,0.0617,0.5309,397,0.1973,983,0.4886,522,0.2594,96,0.0477,129,0.0641,540,0.2684,113,0.0562,428,0.2127,900,-0.0735,0.4632,149,0.1656,404,0.4489,224,0.2489,11,0.0122,52,0.0578,157,0.1744,31,0.0344,191,0.2122,434,0.0694,0.5347,120,0.2765,243,0.5599,160,0.3687,29,0.0668,37,0.0853,118,0.2719,33,0.076,138,0.318,678,0.2328,0.6164,18,128,0.1888,336,0.4956,138,0.2035,56,0.0826,40,0.059,265,0.3909,49,0.0723,99,0.146
14226,117,"GRASSLEY, Charles Ernest",Republican,Senate,IA,S,messages,10748,0.3765,0.6882,1989,0.1851,6078,0.5655,1618,0.1505,2396,0.2229,897,0.0835,1840,0.1712,129,0.012,1329,0.1237,5601,0.3421,0.671,944,0.1685,3070,0.5481,778,0.1389,1280,0.2285,453,0.0809,1012,0.1807,59,0.0105,657,0.1173,3457,0.4019,0.701,577,0.1669,1884,0.545,380,0.1099,849,0.2456,239,0.0691,459,0.1328,30,0.0087,257,0.0743,1690,0.435,0.7175,120,468,0.2769,1124,0.6651,460,0.2722,267,0.158,205,0.1213,369,0.2183,40,0.0237,415,0.2456
14307,117,"LEAHY, Patrick Joseph",Democrat,Senate,VT,S,messages,1372,-0.1474,0.5737,277,0.2019,573,0.4176,253,0.1844,40,0.0292,80,0.0583,189,0.1378,75,0.0547,183,0.1334,1159,-0.1573,0.5786,224,0.1933,500,0.4314,202,0.1743,39,0.0336,66,0.0569,125,0.1079,55,0.0475,144,0.1242,213,-0.0965,0.5482,53,0.2488,73,0.3427,51,0.2394,1,0.0047,14,0.0657,64,0.3005,20,0.0939,39,0.1831,,,,,,,,,,,,,,,,,,,,
14435,117,"MARKEY, Edward John",Democrat,House,MA,7,messages,6064,-0.4848,0.7424,416,0.0686,4710,0.7767,1053,0.1736,574,0.0947,114,0.0188,412,0.0679,139,0.0229,929,0.1532,3684,-0.4621,0.7311,234,0.0635,2837,0.7701,615,0.1669,346,0.0939,63,0.0171,195,0.0529,72,0.0195,548,0.1488,2368,-0.5177,0.7589,181,0.0764,1864,0.7872,431,0.182,228,0.0963,48,0.0203,207,0.0874,60,0.0253,379,0.1601,12,-0.7329,0.8665,1,1,0.0833,9,0.75,7,0.5833,0,0.0,3,0.25,10,0.8333,7,0.5833,2,0.1667
14659,117,,Other,House,,,messages,21,0.3135,0.6567,0,0.0,8,0.381,9,0.4286,4,0.1905,0,0.0,1,0.0476,4,0.1905,6,0.2857,,,,,,,,,,,,,,,,,,,,21,0.3135,0.6567,0,0.0,8,0.381,9,0.4286,4,0.1905,0,0.0,1,0.0476,4,0.1905,6,0.2857,,,,,,,,,,,,,,,,,,,,
14854,117,"Rogers, Harold",Other,House,KY,5,messages,486,0.0345,0.5173,89,0.1831,119,0.2449,89,0.1831,31,0.0638,14,0.0288,211,0.4342,61,0.1255,53,0.1091,92,0.1568,0.5784,17,0.1848,34,0.3696,17,0.1848,5,0.0543,5,0.0543,21,0.2283,8,0.087,12,0.1304,301,0.1084,0.5542,65,0.2159,74,0.2458,63,0.2093,26,0.0864,9,0.0299,131,0.4352,46,0.1528,35,0.1163,93,-0.3098,0.3451,2,7,0.0753,11,0.1183,9,0.0968,0,0.0,0,0.0,59,0.6344,7,0.0753,6,0.0645
14858,117,"SCHUMER, Charles Ellis (Chuck)",Other,Senate,NY,S,messages,7314,-0.5336,0.7668,689,0.0942,4798,0.656,1672,0.2286,766,0.1047,61,0.0083,346,0.0473,294,0.0402,1361,0.1861,3615,-0.5691,0.7846,233,0.0645,2482,0.6866,822,0.2274,393,0.1087,29,0.008,167,0.0462,149,0.0412,701,0.1939,3699,-0.4987,0.7494,456,0.1233,2316,0.6261,850,0.2298,373,0.1008,32,0.0087,179,0.0484,145,0.0392,660,0.1784,,,,,,,,,,,,,,,,,,,,
14863,117,"Smith, Christopher",Other,House,NJ,4,messages,132,0.0806,0.5403,33,0.25,37,0.2803,10,0.0758,5,0.0379,0,0.0,30,0.2273,2,0.0152,6,0.0455,,,,,,,,,,,,,,,,,,,,132,0.0806,0.5403,33,0.25,37,0.2803,10,0.0758,5,0.0379,0,0.0,30,0.2273,2,0.0152,6,0.0455,,,,,,,,,,,,,,,,,,,,
14871,117,"WYDEN, Ronald Lee",Democrat,Senate,OR,S,messages,2624,-0.4275,0.7138,362,0.138,1625,0.6193,755,0.2877,232,0.0884,77,0.0293,611,0.2329,111,0.0423,702,0.2675,1762,-0.4324,0.7162,212,0.1203,1116,0.6334,534,0.3031,160,0.0908,62,0.0352,377,0.214,70,0.0397,500,0.2838,309,-0.6095,0.8048,96,0.3107,159,0.5146,82,0.2654,34,0.11,7,0.0227,102,0.3301,8,0.0259,80,0.2589,553,-0.3303,0.6651,41,54,0.0976,350,0.6329,139,0.2514,38,0.0687,8,0.0145,132,0.2387,33,0.0597,122,0.2206
14873,117,"Hoyer, Steny",Democrat,House,MD,5,messages,6352,-0.5041,0.7521,759,0.1195,3799,0.5981,1186,0.1867,421,0.0663,458,0.0721,1418,0.2232,324,0.051,957,0.1507,3281,-0.5271,0.7635,409,0.1247,2035,0.6202,544,0.1658,236,0.0719,261,0.0795,360,0.1097,124,0.0378,451,0.1375,1873,-0.5029,0.7514,288,0.1538,1240,0.662,468,0.2499,158,0.0844,156,0.0833,344,0.1837,138,0.0737,378,0.2018,1198,-0.4432,0.7216,83,62,0.0518,524,0.4374,174,0.1452,27,0.0225,41,0.0342,714,0.596,62,0.0518,128,0.1068
14921,117,"McCONNELL, Addison Mitchell (Mitch)",Republican,Senate,KY,S,messages,3103,0.3491,0.6745,611,0.1969,1778,0.573,486,0.1566,911,0.2936,181,0.0583,335,0.108,334,0.1076,189,0.0609,2194,0.3088,0.6544,503,0.2293,1221,0.5565,375,0.1709,641,0.2922,125,0.057,268,0.1222,279,0.1272,104,0.0474,584,0.3952,0.6976,57,0.0976,336,0.5753,89,0.1524,190,0.3253,48,0.0822,35,0.0599,52,0.089,68,0.1164,325,0.5399,0.77,9,51,0.1569,221,0.68,22,0.0677,80,0.2462,8,0.0246,32,0.0985,3,0.0092,17,0.0523
15015,117,"CARPER, Thomas Richard",Democrat,Senate,DE,S,messages,2467,-0.4955,0.7478,270,0.1094,1403,0.5687,448,0.1816,92,0.0373,171,0.0693,447,0.1812,92,0.0373,341,0.1382,1577,-0.4955,0.7477,154,0.0977,947,0.6005,276,0.175,76,0.0482,109,0.0691,215,0.1363,55,0.0349,217,0.1376,530,-0.4657,0.7329,99,0.1868,241,0.4547,111,0.2094,13,0.0245,45,0.0849,141,0.266,30,0.0566,83,0.1566,360,-0.5391,0.7695,24,17,0.0472,215,0.5972,61,0.1694,3,0.0083,17,0.0472,91,0.2528,7,0.0194,41,0.1139
